datetime,market,price,rsi,ma20,ma60,vwap,vol_pct,vol_ratio,drop_pct
2026-03-13 20:25:41,KRW-BTC,106063000.0,72.71,,,105996242.07,0.0972,1.0,
2026-03-13 20:26:03,KRW-BTC,106116000.0,78.66,106011400.0,,106011415.08,0.1472,1.0,-0.0987
2026-03-13 20:26:25,KRW-BTC,106183000.0,84.89,106039850.0,,106031738.35,0.2105,1.0,-0.135
2026-03-13 20:26:46,KRW-BTC,106171000.0,78.39,106071100.0,,106048287.8,0.2105,1.0,-0.0942
2026-03-13 20:27:08,KRW-BTC,106189000.0,75.26,106102150.0,,106062754.11,0.2312,1.0,-0.0819
2026-03-13 20:27:29,KRW-BTC,106159000.0,60.78,106130100.0,,106074663.59,0.2331,1.0,-0.0272
2026-03-13 20:27:50,KRW-BTC,106159000.0,58.09,106152150.0,,106082613.02,0.2331,1.0,-0.0065
2026-03-13 20:28:12,KRW-BTC,106168000.0,59.0,106165500.0,,106087885.44,0.2331,1.0,-0.0024
2026-03-13 20:28:33,KRW-BTC,106057000.0,38.0,106160450.0,,106087380.97,0.2331,1.0,0.0974
2026-03-13 20:28:54,KRW-BTC,106052000.0,39.27,106145150.0,,106086581.3,0.2331,1.0,0.0878
2026-03-13 20:29:15,KRW-BTC,106093000.0,47.17,106133050.0,,106086970.18,0.2322,1.0,0.0377
2026-03-13 20:29:36,KRW-BTC,106092000.0,46.98,106117000.0,,106087272.26,0.2,1.0,0.0236
2026-03-13 20:29:58,KRW-BTC,106013000.0,39.4,106096600.0,,106084536.6,0.1877,1.0,0.0788
2026-03-13 20:30:19,KRW-BTC,106011000.0,42.31,106078800.0,,106082290.59,0.1858,1.0,0.0639
2026-03-13 20:30:40,KRW-BTC,106011000.0,43.3,106062850.0,,106079475.11,0.1849,1.0,0.0489
2026-03-13 20:31:02,KRW-BTC,106013000.0,43.91,106052150.0,106079050.0,106076076.66,0.1934,1.0,0.0369
2026-03-13 20:31:23,KRW-BTC,105968000.0,39.62,106035550.0,106079000.0,106070943.73,0.2322,1.0,0.0637
2026-03-13 20:31:45,KRW-BTC,106000000.0,45.54,106018350.0,106079400.0,106066838.44,0.2322,1.0,0.0173
2026-03-13 20:32:06,KRW-BTC,106000000.0,46.73,106006950.0,106078916.67,106063559.48,0.2322,1.0,0.0066
2026-03-13 20:32:27,KRW-BTC,106000000.0,47.67,105999350.0,106077900.0,106060532.68,0.2105,1.0,-0.0006
2026-03-13 20:32:48,KRW-BTC,106013000.0,49.86,105992700.0,106076350.0,106058664.81,0.1954,1.0,-0.0192
2026-03-13 20:33:10,KRW-BTC,106040000.0,55.02,105996000.0,106073016.67,106057613.18,0.1954,1.0,-0.0415
2026-03-13 20:33:31,KRW-BTC,106110000.0,60.93,106009600.0,106068983.33,106058653.24,0.1406,1.0,-0.0947
2026-03-13 20:33:52,KRW-BTC,106076000.0,54.26,106028000.0,106064700.0,106059725.55,0.1472,1.0,-0.0453
2026-03-13 20:34:14,KRW-BTC,106077000.0,54.39,106041100.0,106059133.33,106060297.67,0.1472,1.0,-0.0339
2026-03-13 20:34:35,KRW-BTC,106082000.0,53.78,106058150.0,106054250.0,106061333.27,0.1472,1.0,-0.0225
2026-03-13 20:34:57,KRW-BTC,106012000.0,43.85,106060700.0,106046950.0,106060067.89,0.1472,1.0,0.0459
2026-03-13 20:35:18,KRW-BTC,106000000.0,42.27,106058900.0,106039500.0,106058236.02,0.1472,1.0,0.0555
2026-03-13 20:35:40,KRW-BTC,106036000.0,49.89,106052400.0,106036433.33,106057088.42,0.1472,1.0,0.0155
2026-03-13 20:36:01,KRW-BTC,106023000.0,47.34,106044600.0,106033800.0,106056103.37,0.1472,1.0,0.0204
2026-03-13 20:36:22,KRW-BTC,106023000.0,47.34,106034600.0,106030316.67,106055173.71,0.1425,1.0,0.0109
2026-03-13 20:36:45,KRW-BTC,106118000.0,67.11,106038800.0,106030966.67,106056533.95,0.1425,1.0,-0.0747
2026-03-13 20:37:06,KRW-BTC,106118000.0,65.25,106043850.0,106034683.33,106058043.36,0.1425,1.0,-0.0699
2026-03-13 20:37:30,KRW-BTC,106103000.0,60.41,106058300.0,106037766.67,106059241.75,0.1113,1.0,-0.0421
2026-03-13 20:37:50,KRW-BTC,106104000.0,58.28,106072250.0,106041083.33,106060102.12,0.1113,1.0,-0.0299
