datetime,market,price,rsi,ma20,ma60,vwap,vol_pct,vol_ratio,drop_pct
2026-03-21 20:31:23,KRW-ANKR,8.25,49.02,,,8.26,0.3636,1.0,
2026-03-21 20:31:38,KRW-ANKR,8.23,42.62,8.26,,8.26,0.6075,1.0,0.3391
2026-03-21 20:31:53,KRW-ANKR,8.24,46.86,8.26,,8.26,0.6075,1.0,0.2059
2026-03-21 20:32:09,KRW-ANKR,8.25,51.22,8.25,,8.25,0.6075,1.0,0.0364
2026-03-21 20:32:24,KRW-ANKR,8.21,38.18,8.25,,8.25,0.8526,1.0,0.4366
2026-03-21 20:32:39,KRW-ANKR,8.21,41.52,8.24,,8.25,0.8526,1.0,0.3762
2026-03-21 20:32:55,KRW-ANKR,8.21,42.33,8.23,,8.25,0.8526,1.0,0.2733
2026-03-21 20:33:10,KRW-ANKR,8.24,52.14,8.23,,8.24,0.8526,1.0,-0.1154
2026-03-21 20:33:25,KRW-ANKR,8.24,52.14,8.23,,8.24,0.8526,1.0,-0.1093
2026-03-21 20:33:41,KRW-ANKR,8.23,47.9,8.23,,8.24,0.8526,1.0,-0.0061
2026-03-21 20:33:56,KRW-ANKR,8.22,43.18,8.23,,8.24,0.8526,1.0,0.079
2026-03-21 20:34:11,KRW-ANKR,8.22,43.18,8.23,,8.24,0.8526,1.0,0.0912
2026-03-21 20:34:27,KRW-ANKR,8.22,46.56,8.23,,8.24,0.9756,1.0,0.079
2026-03-21 20:34:42,KRW-ANKR,8.2,37.45,8.22,,8.24,0.9756,1.0,0.2979
2026-03-21 20:34:57,KRW-ANKR,8.2,42.84,8.22,,8.24,1.2225,1.0,0.219
2026-03-21 20:35:13,KRW-ANKR,8.21,47.09,8.21,8.23,8.23,1.2225,1.0,0.0487
2026-03-21 20:35:28,KRW-ANKR,8.23,55.93,8.21,8.23,8.23,1.2225,1.0,-0.207
2026-03-21 20:35:43,KRW-ANKR,8.23,55.93,8.21,8.23,8.23,1.2225,1.0,-0.1887
2026-03-21 20:35:59,KRW-ANKR,8.22,49.5,8.21,8.23,8.23,1.2225,1.0,-0.0609
2026-03-21 20:36:14,KRW-ANKR,8.23,56.27,8.22,8.23,8.23,1.2225,1.0,-0.1643
2026-03-21 20:36:29,KRW-ANKR,8.23,56.27,8.22,8.22,8.23,0.8557,1.0,-0.1034
2026-03-21 20:36:45,KRW-ANKR,8.21,40.53,8.22,8.22,8.23,0.8557,1.0,0.1581
2026-03-21 20:37:00,KRW-ANKR,8.2,34.51,8.22,8.22,8.23,0.8557,1.0,0.2615
2026-03-21 20:37:15,KRW-ANKR,8.23,57.36,8.22,8.22,8.23,0.7335,1.0,-0.1582
2026-03-21 20:37:31,KRW-ANKR,8.23,57.36,8.22,8.22,8.23,0.7335,1.0,-0.1582
2026-03-21 20:37:46,KRW-ANKR,8.19,38.35,8.21,8.22,8.23,0.7335,1.0,0.2983
2026-03-21 20:38:01,KRW-ANKR,8.17,35.67,8.21,8.22,8.23,0.8568,1.0,0.469
2026-03-21 20:38:17,KRW-ANKR,8.18,42.43,8.2,8.21,8.23,0.9804,1.0,0.2317
2026-03-21 20:38:32,KRW-ANKR,8.18,42.43,8.19,8.21,8.22,0.8578,1.0,0.1769
2026-03-21 20:38:47,KRW-ANKR,8.18,45.06,8.19,8.21,8.22,0.8578,1.0,0.1404
2026-03-21 20:39:03,KRW-ANKR,8.18,46.91,8.19,8.21,8.22,0.8578,1.0,0.0672
2026-03-21 20:39:18,KRW-ANKR,8.17,43.11,8.18,8.2,8.22,0.8578,1.0,0.1039
2026-03-21 20:39:33,KRW-ANKR,8.17,43.11,8.17,8.2,8.22,0.8578,1.0,0.0428
2026-03-21 20:39:49,KRW-ANKR,8.18,48.7,8.18,8.2,8.22,0.8578,1.0,-0.0612
2026-03-21 20:40:04,KRW-ANKR,8.18,48.69,8.18,8.2,8.22,0.8578,1.0,-0.0489
2026-03-21 20:40:19,KRW-ANKR,8.18,48.69,8.18,8.2,8.22,0.8578,1.0,-0.0367
2026-03-21 20:40:35,KRW-ANKR,8.21,68.3,8.18,8.2,8.22,0.8578,1.0,-0.3667
2026-03-21 20:40:50,KRW-ANKR,8.21,68.3,8.19,8.2,8.22,0.8578,1.0,-0.2993
2026-03-21 20:41:05,KRW-ANKR,8.21,68.32,8.19,8.19,8.22,0.8578,1.0,-0.232
2026-03-21 20:41:21,KRW-ANKR,8.21,59.55,8.19,8.19,8.21,0.8578,1.0,-0.2014
2026-03-21 20:41:36,KRW-ANKR,8.21,59.56,8.2,8.19,8.21,0.8578,1.0,-0.1464
2026-03-21 20:41:51,KRW-ANKR,8.21,55.77,8.2,8.19,8.21,0.8578,1.0,-0.1097
2026-03-21 20:42:07,KRW-ANKR,8.21,55.78,8.21,8.19,8.21,0.8578,1.0,-0.0548
2026-03-21 20:42:22,KRW-ANKR,8.21,55.78,8.21,8.19,8.21,0.8578,1.0,-0.0548
2026-03-21 20:42:37,KRW-ANKR,8.21,55.77,8.21,8.19,8.21,0.6127,1.0,-0.0548
2026-03-21 20:42:52,KRW-ANKR,8.18,34.4,8.21,8.19,8.21,0.6127,1.0,0.3108
2026-03-21 20:43:08,KRW-ANKR,8.2,48.55,8.21,8.19,8.21,0.6127,1.0,0.067
2026-03-21 20:43:23,KRW-ANKR,8.2,48.55,8.2,8.19,8.21,0.6127,1.0,0.0488
2026-03-21 20:43:38,KRW-ANKR,8.2,48.55,8.2,8.19,8.21,0.6127,1.0,0.0488
2026-03-21 20:43:54,KRW-ANKR,8.2,48.55,8.2,8.2,8.21,0.6127,1.0,0.0305
2026-03-21 20:44:09,KRW-ANKR,8.21,59.24,8.2,8.2,8.21,0.4896,1.0,-0.0914
2026-03-21 20:44:24,KRW-ANKR,8.21,59.29,8.2,8.2,8.21,0.4896,1.0,-0.0914
2026-03-21 20:44:40,KRW-ANKR,8.2,43.92,8.2,8.2,8.21,0.3667,1.0,0.0427
2026-03-21 20:44:55,KRW-ANKR,8.19,32.57,8.2,8.2,8.21,0.3667,1.0,0.1585
2026-03-21 20:45:10,KRW-ANKR,8.21,56.67,8.2,8.2,8.21,0.3667,1.0,-0.067
2026-03-21 20:45:26,KRW-ANKR,8.21,56.66,8.21,8.2,8.21,0.3667,1.0,-0.0487
2026-03-21 20:45:41,KRW-ANKR,8.21,56.67,8.21,8.21,8.21,0.3667,1.0,-0.0366
2026-03-21 20:45:56,KRW-ANKR,8.21,56.65,8.21,8.2,8.21,0.3667,1.0,-0.0366
2026-03-21 20:46:12,KRW-ANKR,8.2,37.67,8.21,8.2,8.21,0.3667,1.0,0.0792
2026-03-21 20:46:27,KRW-ANKR,8.21,56.07,8.21,8.21,8.21,0.3667,1.0,-0.0366
2026-03-21 20:46:42,KRW-ANKR,8.21,56.09,8.21,8.21,8.21,0.3667,1.0,-0.0183
2026-03-21 20:46:58,KRW-ANKR,8.21,56.02,8.21,8.21,8.21,0.3667,1.0,-0.0183
2026-03-21 20:47:13,KRW-ANKR,8.21,56.03,8.21,8.21,8.21,0.3667,1.0,-0.0183
2026-03-21 20:47:28,KRW-ANKR,8.21,56.02,8.21,8.21,8.21,0.3667,1.0,-0.0183
2026-03-21 20:47:44,KRW-ANKR,8.19,20.56,8.21,8.21,8.21,0.3667,1.0,0.2071
2026-03-21 20:48:04,KRW-ANKR,8.18,14.56,8.2,8.2,8.21,0.3667,1.0,0.2986
2026-03-21 20:48:19,KRW-ANKR,8.19,34.97,8.2,8.2,8.21,0.3667,1.0,0.1463
2026-03-21 20:48:35,KRW-ANKR,8.21,60.42,8.2,8.2,8.21,0.3667,1.0,-0.1097
2026-03-21 20:48:50,KRW-ANKR,8.21,60.43,8.2,8.21,8.21,0.3667,1.0,-0.1097
2026-03-21 20:49:05,KRW-ANKR,8.21,60.44,8.2,8.21,8.21,0.3667,1.0,-0.1097
2026-03-21 20:49:21,KRW-ANKR,8.21,60.44,8.2,8.21,8.21,0.3667,1.0,-0.1097
2026-03-21 20:49:36,KRW-ANKR,8.2,39.98,8.2,8.21,8.21,0.3667,1.0,0.0366
2026-03-21 20:49:51,KRW-ANKR,8.2,45.32,8.2,8.21,8.21,0.3667,1.0,0.0548
2026-03-21 20:50:07,KRW-ANKR,8.21,56.95,8.21,8.21,8.21,0.3667,1.0,-0.0426
2026-03-21 20:50:23,KRW-ANKR,8.19,36.21,8.21,8.21,8.21,0.3667,1.0,0.195
2026-03-21 20:50:39,KRW-ANKR,8.21,54.17,8.21,8.21,8.21,0.3667,1.0,-0.0487
2026-03-21 20:50:54,KRW-ANKR,8.21,54.19,8.21,8.21,8.21,0.3667,1.0,-0.0487
2026-03-21 20:51:10,KRW-ANKR,8.22,63.47,8.21,8.21,8.21,0.489,1.0,-0.1645
2026-03-21 20:51:25,KRW-ANKR,8.22,63.47,8.21,8.21,8.21,0.489,1.0,-0.134
2026-03-21 20:51:46,KRW-ANKR,8.23,72.27,8.21,8.21,8.21,0.6112,1.0,-0.207
2026-03-21 20:52:01,KRW-ANKR,8.23,72.26,8.22,8.21,8.21,0.6112,1.0,-0.1704
2026-03-21 20:52:16,KRW-ANKR,8.22,52.54,8.22,8.21,8.21,0.6112,1.0,-0.0061
2026-03-21 20:52:32,KRW-ANKR,8.21,44.21,8.22,8.21,8.21,0.6112,1.0,0.1095
2026-03-21 20:52:47,KRW-ANKR,8.21,44.22,8.22,8.21,8.21,0.6112,1.0,0.1095
2026-03-21 20:53:02,KRW-ANKR,8.21,44.22,8.22,8.21,8.21,0.6112,1.0,0.0973
2026-03-21 20:53:18,KRW-ANKR,8.21,44.22,8.22,8.21,8.21,0.4884,1.0,0.0791
2026-03-21 20:53:33,KRW-ANKR,8.21,44.22,8.21,8.21,8.21,0.4884,1.0,0.0487
2026-03-21 20:53:48,KRW-ANKR,8.21,44.2,8.21,8.21,8.21,0.4884,1.0,0.0122
2026-03-21 20:54:14,KRW-ANKR,8.2,26.32,8.21,8.21,8.21,0.4884,1.0,0.1157
2026-03-21 20:54:29,KRW-ANKR,8.21,49.85,8.21,8.21,8.21,0.4884,1.0,-0.0122
2026-03-21 20:54:44,KRW-ANKR,8.21,49.86,8.21,8.21,8.21,0.4884,1.0,-0.0122
2026-03-21 20:55:00,KRW-ANKR,8.21,49.85,8.21,8.21,8.21,0.4884,1.0,-0.0122
2026-03-21 20:55:15,KRW-ANKR,8.22,69.09,8.21,8.21,8.21,0.4884,1.0,-0.1218
2026-03-21 20:55:31,KRW-ANKR,8.23,69.56,8.21,8.21,8.21,0.3659,1.0,-0.2314
2026-03-21 20:55:46,KRW-ANKR,8.23,69.56,8.21,8.21,8.21,0.3659,1.0,-0.1948
2026-03-21 20:56:01,KRW-ANKR,8.22,53.43,8.22,8.22,8.21,0.3659,1.0,-0.0365
2026-03-21 20:58:01,KRW-ANKR,8.2,33.85,8.22,8.21,8.21,0.3659,1.0,0.2008
2026-03-21 20:58:17,KRW-ANKR,8.2,33.84,8.21,8.21,8.21,0.3659,1.0,0.1826
2026-03-21 20:58:32,KRW-ANKR,8.2,38.38,8.21,8.21,8.21,0.3659,1.0,0.1765
2026-03-21 20:58:47,KRW-ANKR,8.21,49.87,8.21,8.21,8.21,0.3659,1.0,0.0365
2026-03-21 20:59:03,KRW-ANKR,8.21,49.87,8.21,8.21,8.21,0.3659,1.0,0.0122
2026-03-21 20:59:18,KRW-ANKR,8.22,59.13,8.21,8.21,8.21,0.3659,1.0,-0.1401
2026-03-21 20:59:33,KRW-ANKR,8.22,59.15,8.21,8.21,8.21,0.3659,1.0,-0.1401
2026-03-21 20:59:49,KRW-ANKR,8.23,68.3,8.21,8.21,8.21,0.3659,1.0,-0.2192
2026-03-21 21:01:25,KRW-ANKR,8.24,74.45,8.22,8.21,8.21,0.4878,1.0,-0.2738
2026-03-21 21:01:41,KRW-ANKR,8.23,59.91,8.22,8.21,8.21,0.4878,1.0,-0.1095
2026-03-21 21:01:56,KRW-ANKR,8.23,59.91,8.22,8.22,8.21,0.4878,1.0,-0.0669
2026-03-21 21:02:11,KRW-ANKR,8.24,70.37,8.23,8.22,8.21,0.4878,1.0,-0.1458
2026-03-21 21:02:27,KRW-ANKR,8.23,54.02,8.23,8.22,8.21,0.4878,1.0,0.0061
2026-03-21 21:02:42,KRW-ANKR,8.24,63.78,8.23,8.22,8.21,0.4878,1.0,-0.0789
2026-03-21 21:02:57,KRW-ANKR,8.24,63.79,8.24,8.22,8.21,0.4878,1.0,-0.0607
2026-03-21 21:03:13,KRW-ANKR,8.24,63.78,8.24,8.22,8.21,0.4878,1.0,-0.0546
2026-03-21 21:03:28,KRW-ANKR,8.25,74.96,8.24,8.22,8.21,0.6098,1.0,-0.1457
2026-03-21 21:03:43,KRW-ANKR,8.25,74.96,8.24,8.23,8.21,0.4872,1.0,-0.1092
2026-03-21 21:03:59,KRW-ANKR,8.26,82.69,8.24,8.23,8.21,0.609,1.0,-0.188
2026-03-21 21:04:24,KRW-ANKR,8.27,88.03,8.25,8.23,8.21,0.6083,1.0,-0.2546
2026-03-21 21:04:39,KRW-ANKR,8.27,88.02,8.25,8.23,8.21,0.6083,1.0,-0.1999
2026-03-21 21:04:55,KRW-ANKR,8.25,44.81,8.26,8.24,8.22,0.486,1.0,0.0848
2026-03-21 21:05:10,KRW-ANKR,8.24,34.3,8.26,8.24,8.22,0.486,1.0,0.218
2026-03-21 21:05:25,KRW-ANKR,8.25,47.57,8.26,8.24,8.22,0.486,1.0,0.0969
2026-03-21 21:05:41,KRW-ANKR,8.24,37.99,8.26,8.24,8.22,0.486,1.0,0.1938
2026-03-21 22:26:26,KRW-ANKR,8.42,58.06,,,8.41,0.2381,1.0,
2026-03-21 22:26:42,KRW-ANKR,8.43,64.3,8.41,,8.41,0.3571,1.0,-0.2378
2026-03-21 22:26:57,KRW-ANKR,8.42,52.91,8.41,,8.41,0.3571,1.0,-0.0832
2026-03-21 22:27:13,KRW-ANKR,8.38,29.26,8.41,,8.41,0.5967,1.0,0.3686
2026-03-21 22:27:29,KRW-ANKR,8.37,29.98,8.41,,8.41,0.7168,1.0,0.4401
2026-03-21 22:59:59,KRW-ANKR,8.36,0.0,,,8.37,0.1196,1.0,
2026-03-21 23:00:15,KRW-ANKR,8.37,53.7,8.37,,8.37,0.1196,1.0,-0.0119
2026-03-21 23:00:30,KRW-ANKR,8.37,53.7,8.37,,8.37,0.1196,1.0,-0.0119
2026-03-21 23:00:45,KRW-ANKR,8.37,52.56,8.37,,8.37,0.1196,1.0,-0.0179
