datetime,market,price,rsi,ma20,ma60,vwap,vol_pct,vol_ratio,drop_pct
2026-03-23 03:28:00,KRW-ETH,3123000.0,40.0,,,2101.73,0.0961,1.0,
2026-03-23 03:28:15,KRW-ETH,3124000.0,51.99,,,2103.5,0.0961,1.0,
2026-03-23 03:28:31,KRW-ETH,3124000.0,51.99,3122500.0,,2105.28,0.0961,1.0,-0.048
2026-03-23 03:28:46,KRW-ETH,3124000.0,51.99,3122500.0,,2107.06,0.0961,1.0,-0.048
2026-03-23 03:29:01,KRW-ETH,3124000.0,51.99,3122800.0,,2108.83,0.0961,1.0,-0.0384
2026-03-23 03:29:16,KRW-ETH,3122000.0,28.28,3122950.0,,2110.61,0.0961,1.0,0.0304
2026-03-23 03:29:31,KRW-ETH,3122000.0,28.28,3123100.0,,2112.39,0.0961,1.0,0.0352
2026-03-23 03:29:47,KRW-ETH,3124000.0,60.7,3123150.0,,2114.16,0.0961,1.0,-0.0272
2026-03-23 03:30:02,KRW-ETH,3124000.0,60.7,3123200.0,,2115.94,0.0961,1.0,-0.0256
2026-03-23 03:30:17,KRW-ETH,3124000.0,60.7,3123200.0,,2117.72,0.0961,1.0,-0.0256
2026-03-23 03:30:33,KRW-ETH,3124000.0,60.7,3123200.0,,2119.5,0.0961,1.0,-0.0256
2026-03-23 03:30:48,KRW-ETH,3124000.0,60.7,3123300.0,,2121.27,0.0961,1.0,-0.0224
2026-03-23 03:31:04,KRW-ETH,3124000.0,60.7,3123600.0,,2123.05,0.0961,1.0,-0.0128
2026-03-23 03:31:19,KRW-ETH,3124000.0,60.7,3123900.0,,2124.83,0.0961,1.0,-0.0032
2026-03-23 03:31:34,KRW-ETH,3124000.0,60.7,3124000.0,,2126.6,0.0961,1.0,0.0
2026-03-23 03:31:50,KRW-ETH,3124000.0,60.7,3124000.0,3123233.33,2128.38,0.0961,1.0,0.0
2026-03-23 03:32:05,KRW-ETH,3124000.0,60.7,3124000.0,3123233.33,2130.16,0.0961,1.0,0.0
2026-03-23 03:32:20,KRW-ETH,3124000.0,60.7,3124000.0,3123283.33,2131.94,0.0961,1.0,0.0
2026-03-23 03:32:36,KRW-ETH,3124000.0,60.7,3124000.0,3123433.33,2133.71,0.0961,1.0,0.0
2026-03-23 03:32:51,KRW-ETH,3122000.0,9.17,3123700.0,3123483.33,2135.49,0.0961,1.0,0.0544
2026-03-23 03:33:06,KRW-ETH,3123000.0,42.18,3123500.0,3123533.33,2137.27,0.0641,1.0,0.016
2026-03-23 03:33:21,KRW-ETH,3115000.0,8.9,3122700.0,3123300.0,2139.04,0.2889,1.0,0.2466
2026-03-23 03:33:37,KRW-ETH,3118000.0,31.66,3121800.0,3123000.0,2140.82,0.2889,1.0,0.1217
2026-03-23 03:33:52,KRW-ETH,3118000.0,31.66,3120900.0,3122700.0,2142.59,0.2889,1.0,0.0929
2026-03-23 03:34:07,KRW-ETH,3118000.0,31.66,3120000.0,3122400.0,2144.37,0.2889,1.0,0.0641
2026-03-23 03:34:23,KRW-ETH,3115000.0,20.77,3118900.0,3122100.0,2146.14,0.2889,1.0,0.125
2026-03-23 03:34:38,KRW-ETH,3116000.0,35.99,3118100.0,3121833.33,2147.92,0.2889,1.0,0.0673
2026-03-23 03:34:54,KRW-ETH,3115000.0,34.76,3117150.0,3121500.0,2149.69,0.2889,1.0,0.069
2026-03-23 03:35:09,KRW-ETH,3110000.0,23.35,3116150.0,3120850.0,2151.46,0.4502,1.0,0.1974
2026-03-23 03:35:24,KRW-ETH,3110000.0,23.35,3114950.0,3120150.0,2153.24,0.4502,1.0,0.1589
2026-03-23 03:35:40,KRW-ETH,3111000.0,30.18,3113900.0,3119500.0,2155.02,0.4502,1.0,0.0931
2026-03-23 03:35:55,KRW-ETH,3111000.0,30.18,3112850.0,3118850.0,2156.79,0.4502,1.0,0.0594
2026-03-23 03:36:10,KRW-ETH,3105000.0,15.43,3111750.0,3118083.33,2158.57,0.6119,1.0,0.2169
2026-03-23 03:36:26,KRW-ETH,3096000.0,8.19,3109300.0,3116883.33,2160.35,0.9044,1.01,0.4277
2026-03-23 03:36:41,KRW-ETH,3102000.0,34.2,3107000.0,3115633.33,2162.14,0.9044,1.01,0.1609
2026-03-23 03:36:56,KRW-ETH,3101000.0,34.56,3105500.0,3114450.0,2163.94,0.9044,1.01,0.1449
2026-03-23 03:37:11,KRW-ETH,3105000.0,47.75,3104400.0,3113400.0,2165.74,0.9044,1.01,-0.0193
2026-03-23 03:37:27,KRW-ETH,3102000.0,42.06,3102950.0,3112266.67,2167.53,0.9044,1.01,0.0306
2026-03-23 03:37:42,KRW-ETH,3103000.0,45.5,3101650.0,3111183.33,2169.33,0.8721,1.01,-0.0435
2026-03-23 03:37:58,KRW-ETH,3101000.0,40.34,3100950.0,3110133.33,2171.13,0.8721,1.01,-0.0016
2026-03-23 03:38:13,KRW-ETH,3103000.0,47.74,3101650.0,3109150.0,2172.93,0.7752,1.0,-0.0435
2026-03-23 03:38:28,KRW-ETH,3105000.0,54.98,3102350.0,3108450.0,2174.72,0.7106,1.0,-0.0854
2026-03-23 03:38:44,KRW-ETH,3103000.0,47.13,3102700.0,3107700.0,2176.52,0.7106,1.0,-0.0097
2026-03-23 03:38:59,KRW-ETH,3105000.0,55.14,3103000.0,3107050.0,2178.32,0.7106,1.0,-0.0645
2026-03-23 03:39:14,KRW-ETH,3104000.0,50.9,3103250.0,3106316.67,2180.12,0.7106,1.0,-0.0242
2026-03-23 03:39:30,KRW-ETH,3107000.0,62.05,3103850.0,3105816.67,2181.92,0.6783,1.0,-0.1015
2026-03-23 03:39:45,KRW-ETH,3106000.0,56.69,3104550.0,3105300.0,2183.72,0.646,1.0,-0.0467
2026-03-23 03:40:00,KRW-ETH,3104000.0,47.22,3104650.0,3104700.0,2185.52,0.4845,1.0,0.0209
2026-03-23 03:40:16,KRW-ETH,3104000.0,47.22,3104600.0,3104350.0,2187.32,0.4845,1.0,0.0193
2026-03-23 03:40:31,KRW-ETH,3104000.0,47.22,3104650.0,3104050.0,2189.12,0.4845,1.0,0.0209
2026-03-23 03:40:46,KRW-ETH,3104000.0,47.46,3104650.0,3103716.67,2190.92,0.4845,1.0,0.0209
2026-03-23 03:41:02,KRW-ETH,3105000.0,55.32,3104750.0,3103383.33,2192.72,0.4522,1.0,-0.0081
2026-03-23 03:41:17,KRW-ETH,3105000.0,54.9,3104350.0,3103166.67,2194.52,0.3553,1.0,-0.0209
2026-03-23 03:41:32,KRW-ETH,3105000.0,54.9,3104300.0,3103416.67,2196.32,0.2905,1.0,-0.0225
2026-03-23 03:41:48,KRW-ETH,3105000.0,54.9,3104450.0,3103716.67,2198.11,0.2258,1.0,-0.0177
