datetime,market,price,rsi,ma20,ma60,vwap,vol_pct,vol_ratio,drop_pct
2026-03-22 15:09:50,KRW-BTC,103823000.0,53.7,,,103820294.13,0.0039,1.0,
2026-03-22 15:10:05,KRW-BTC,103819000.0,46.76,103821900.0,,103821900.62,0.0385,1.0,0.0028
2026-03-22 15:10:21,KRW-BTC,103857000.0,63.89,103827000.0,,103826478.35,0.0385,1.0,-0.0289
2026-03-22 15:10:36,KRW-BTC,103857000.0,63.89,103832550.0,,103829999.4,0.0385,1.0,-0.0235
2026-03-22 15:10:51,KRW-BTC,103857000.0,55.37,103840250.0,,103834274.56,0.0799,1.0,-0.0161
2026-03-22 15:11:06,KRW-BTC,103861000.0,53.41,103848300.0,,103837873.02,0.0799,1.0,-0.0122
2026-03-22 15:11:22,KRW-BTC,103910000.0,63.68,103860950.0,,103843482.54,0.0896,1.0,-0.0472
2026-03-22 15:11:37,KRW-BTC,103910000.0,63.68,103874500.0,,103848732.63,0.0896,1.0,-0.0342
2026-03-22 15:11:52,KRW-BTC,103860000.0,47.53,103876850.0,,103849556.88,0.0896,1.0,0.0162
2026-03-22 15:12:08,KRW-BTC,103910000.0,60.06,103884750.0,,103853654.27,0.0896,1.0,-0.0243
2026-03-22 15:12:23,KRW-BTC,103909000.0,59.65,103890500.0,,103857228.88,0.0896,1.0,-0.0178
2026-03-22 15:12:39,KRW-BTC,103860000.0,42.04,103895850.0,,103859355.14,0.0896,1.0,0.0345
2026-03-22 15:12:54,KRW-BTC,103860000.0,44.47,103894250.0,,103860316.1,0.0896,1.0,0.033
2026-03-22 15:13:09,KRW-BTC,103908000.0,55.66,103892050.0,,103862013.36,0.0896,1.0,-0.0154
2026-03-22 15:13:25,KRW-BTC,103908000.0,55.58,103894300.0,,103864368.21,0.0896,1.0,-0.0132
2026-03-22 15:13:40,KRW-BTC,103909000.0,54.31,103896650.0,103867150.0,103865721.13,0.0896,1.0,-0.0119
2026-03-22 15:15:32,KRW-BTC,103909000.0,50.23,,,103898058.87,0.0472,1.0,
2026-03-22 15:15:47,KRW-BTC,103909000.0,50.23,103899700.0,,103899700.14,0.0472,1.0,-0.009
2026-03-22 15:16:03,KRW-BTC,103909000.0,50.91,103897500.0,,103899000.03,0.0472,1.0,-0.0111
2026-03-22 15:16:18,KRW-BTC,103908000.0,50.64,103899800.0,,103900038.59,0.0472,1.0,-0.0079
2026-03-22 15:16:33,KRW-BTC,103875000.0,40.51,103903000.0,,103899758.66,0.0472,1.0,0.0269
2026-03-22 15:16:49,KRW-BTC,103875000.0,40.83,103898800.0,,103897374.71,0.0472,1.0,0.0229
2026-03-22 15:17:04,KRW-BTC,103875000.0,40.83,103894300.0,,103895456.64,0.0472,1.0,0.0186
2026-03-22 15:17:20,KRW-BTC,103900000.0,52.54,103893250.0,,103895815.35,0.0472,1.0,-0.0065
2026-03-22 15:17:35,KRW-BTC,103876000.0,41.85,103889500.0,,103894950.82,0.0472,1.0,0.013
2026-03-22 15:17:50,KRW-BTC,103891000.0,48.89,103889950.0,,103895090.53,0.0472,1.0,-0.001
