datetime,market,price,rsi,ma20,ma60,vwap,vol_pct,vol_ratio,drop_pct
2026-03-21 20:10:59,KRW-XRP,2160.0,50.63,,,2159.41,0.0463,1.0,
2026-03-21 20:11:15,KRW-XRP,2159.0,40.89,2159.45,,2159.45,0.0463,1.0,0.0208
2026-03-21 20:11:30,KRW-XRP,2160.0,52.34,2159.45,,2159.43,0.0463,1.0,-0.0255
2026-03-21 20:11:45,KRW-XRP,2160.0,52.34,2159.55,,2159.5,0.0463,1.0,-0.0208
2026-03-21 20:12:01,KRW-XRP,2160.0,52.83,2159.6,,2159.48,0.0463,1.0,-0.0185
2026-03-21 20:12:16,KRW-XRP,2159.0,43.72,2159.55,,2159.44,0.0463,1.0,0.0255
2026-03-21 20:12:31,KRW-XRP,2160.0,54.32,2159.55,,2159.46,0.0463,1.0,-0.0208
2026-03-21 20:12:47,KRW-XRP,2159.0,43.34,2159.5,,2159.47,0.0463,1.0,0.0232
2026-03-21 20:13:02,KRW-XRP,2160.0,53.01,2159.55,,2159.49,0.0463,1.0,-0.0208
2026-03-21 20:14:30,KRW-XRP,2160.0,66.67,,,2159.47,0.0463,1.0,
2026-03-21 20:14:45,KRW-XRP,2159.0,46.03,2159.45,,2159.45,0.0463,1.0,0.0208
2026-03-21 20:15:01,KRW-XRP,2160.0,60.29,2159.6,,2159.52,0.0463,1.0,-0.0185
2026-03-21 20:15:16,KRW-XRP,2160.0,60.29,2159.75,,2159.58,0.0463,1.0,-0.0116
2026-03-21 20:15:31,KRW-XRP,2160.0,60.29,2159.85,,2159.62,0.0463,1.0,-0.0069
2026-03-21 20:15:47,KRW-XRP,2160.0,55.77,2159.85,,2159.62,0.0463,1.0,-0.0069
2026-03-21 20:16:02,KRW-XRP,2160.0,54.2,2159.8,,2159.63,0.0463,1.0,-0.0093
2026-03-21 20:16:17,KRW-XRP,2160.0,54.2,2159.8,,2159.66,0.0463,1.0,-0.0093
2026-03-21 20:16:32,KRW-XRP,2159.0,44.26,2159.8,,2159.63,0.0463,1.0,0.037
2026-03-21 20:16:48,KRW-XRP,2157.0,34.37,2159.65,,2159.59,0.1391,1.0,0.1227
2026-03-21 20:17:03,KRW-XRP,2160.0,52.69,2159.45,,2159.53,0.1391,1.0,-0.0255
2026-03-21 20:17:18,KRW-XRP,2157.0,41.86,2159.15,,2159.44,0.1391,1.0,0.0996
2026-03-21 20:17:34,KRW-XRP,2160.0,53.74,2159.05,,2159.42,0.1391,1.0,-0.044
2026-03-21 20:17:49,KRW-XRP,2160.0,53.74,2159.1,,2159.45,0.1391,1.0,-0.0417
2026-03-21 20:18:04,KRW-XRP,2159.0,48.22,2159.1,,2159.46,0.1391,1.0,0.0046
2026-03-21 20:18:20,KRW-XRP,2160.0,53.38,2159.15,2159.5,2159.48,0.1391,1.0,-0.0394
2026-03-21 20:18:35,KRW-XRP,2160.0,53.38,2159.35,2159.55,2159.51,0.1391,1.0,-0.0301
2026-03-21 20:18:50,KRW-XRP,2160.0,53.38,2159.5,2159.6,2159.53,0.1391,1.0,-0.0232
2026-03-21 20:19:06,KRW-XRP,2160.0,53.38,2159.95,2159.62,2159.55,0.1391,1.0,-0.0023
2026-03-21 20:19:21,KRW-XRP,2160.0,53.38,2159.95,2159.62,2159.57,0.1391,1.0,-0.0023
2026-03-21 20:19:36,KRW-XRP,2159.0,43.43,2159.85,2159.58,2159.56,0.1391,1.0,0.0394
2026-03-21 20:19:52,KRW-XRP,2158.0,35.55,2159.7,2159.55,2159.52,0.1391,1.0,0.0787
2026-03-21 20:20:07,KRW-XRP,2159.0,46.08,2159.55,2159.5,2159.51,0.1391,1.0,0.0255
2026-03-21 20:20:22,KRW-XRP,2159.0,48.41,2159.3,2159.42,2159.47,0.1391,1.0,0.0139
2026-03-21 20:20:38,KRW-XRP,2159.0,49.39,2159.1,2159.35,2159.44,0.1391,1.0,0.0046
2026-03-21 20:20:53,KRW-XRP,2159.0,49.39,2158.95,2159.32,2159.42,0.1391,1.0,-0.0023
2026-03-21 20:21:08,KRW-XRP,2159.0,50.1,2158.8,2159.27,2159.4,0.1391,1.0,-0.0093
2026-03-21 20:21:24,KRW-XRP,2159.0,50.1,2158.75,2159.22,2159.39,0.1391,1.0,-0.0116
2026-03-21 20:21:39,KRW-XRP,2159.0,50.1,2158.8,2159.2,2159.38,0.1391,1.0,-0.0093
2026-03-21 20:21:54,KRW-XRP,2160.0,61.44,2158.95,2159.23,2159.38,0.1391,1.0,-0.0486
2026-03-21 20:22:10,KRW-XRP,2160.0,61.44,2159.15,2159.3,2159.4,0.1391,1.0,-0.0394
2026-03-21 20:22:25,KRW-XRP,2160.0,61.44,2159.35,2159.4,2159.42,0.0927,1.0,-0.0301
2026-03-21 20:22:40,KRW-XRP,2159.0,43.54,2159.4,2159.4,2159.41,0.0927,1.0,0.0185
