datetime,market,price,rsi,ma20,ma60,vwap,vol_pct,vol_ratio,drop_pct
2026-03-31 01:40:09,KRW-TRX,481.0,100.0,,,,0.0,1.0,
2026-03-31 01:40:24,KRW-TRX,481.0,100.0,481.0,,,0.0,1.0,0.0
2026-03-31 01:40:39,KRW-TRX,481.0,100.0,481.0,,,0.0,1.0,0.0
2026-03-31 01:40:54,KRW-TRX,481.0,100.0,481.0,,,0.0,1.0,0.0
2026-03-31 01:41:09,KRW-TRX,481.0,100.0,481.0,,,0.0,1.0,0.0
2026-03-31 01:41:24,KRW-TRX,481.0,100.0,481.0,,,0.0,1.0,0.0
2026-03-31 01:41:39,KRW-TRX,481.0,100.0,481.0,,,0.0,1.0,0.0
2026-03-31 01:41:54,KRW-TRX,481.0,100.0,481.0,,,0.0,1.0,0.0
2026-03-31 01:42:09,KRW-TRX,481.0,100.0,481.0,,,0.0,1.0,0.0
2026-03-31 01:42:24,KRW-TRX,481.0,100.0,481.0,,,0.0,1.0,0.0
2026-03-31 01:42:39,KRW-TRX,481.0,100.0,481.0,,,0.0,1.0,0.0
2026-03-31 01:51:08,KRW-TRX,483.0,100.0,,,,0.0,1.0,
2026-03-31 01:51:23,KRW-TRX,483.0,100.0,483.0,,,0.0,1.0,0.0
2026-03-31 01:51:38,KRW-TRX,482.0,0.0,482.85,,482.0,0.2075,1.0,0.176
2026-03-31 01:51:53,KRW-TRX,482.0,0.0,482.7,,482.0,0.2075,1.0,0.145
2026-03-31 01:52:08,KRW-TRX,482.0,0.0,482.55,,482.0,0.2075,1.0,0.114
2026-03-31 01:52:23,KRW-TRX,482.0,0.0,482.4,,482.0,0.2075,1.0,0.0829
2026-03-31 01:52:38,KRW-TRX,482.0,0.0,482.25,,482.0,0.2075,1.0,0.0518
2026-03-31 01:52:53,KRW-TRX,482.0,0.0,482.1,,482.0,0.2075,1.0,0.0207
2026-03-31 01:53:08,KRW-TRX,482.0,0.0,482.0,,482.0,0.2075,1.0,0.0
2026-03-31 01:53:23,KRW-TRX,482.0,0.0,482.0,,482.0,0.2075,1.0,0.0
2026-03-31 01:53:38,KRW-TRX,484.0,92.21,482.3,,482.77,0.4149,1.0,-0.3525
2026-03-31 01:53:53,KRW-TRX,484.0,92.21,482.6,,482.88,0.4149,1.0,-0.2901
2026-03-31 01:54:08,KRW-TRX,484.0,92.21,482.9,,482.88,0.4149,1.0,-0.2278
2026-03-31 01:54:23,KRW-TRX,484.0,92.21,483.2,,482.88,0.4149,1.0,-0.1656
2026-03-31 01:54:38,KRW-TRX,484.0,92.21,483.5,,482.88,0.4149,1.0,-0.1034
2026-03-31 01:54:53,KRW-TRX,484.0,92.21,483.8,482.9,482.88,0.4149,1.0,-0.0413
2026-03-31 01:55:08,KRW-TRX,484.0,92.21,484.0,482.95,482.88,0.4149,1.0,0.0
2026-03-31 01:55:23,KRW-TRX,484.0,92.21,484.0,483.0,483.84,0.4149,1.0,0.0
2026-03-31 01:55:38,KRW-TRX,484.0,92.21,484.0,483.05,483.84,0.4149,1.0,0.0
2026-03-31 01:55:53,KRW-TRX,484.0,92.21,484.0,483.1,483.84,0.4149,1.0,0.0
